,Baseline DJIA,Baseline Max Sharpe,EXPERIMENT_6_1678606705_1850000,EXPERIMENT_6_1678606705_2250000,EXPERIMENT_6_1678606705_2950000,EXPERIMENT_8_1678691302_1000000,EXPERIMENT_8_1678691302_2560000,EXPERIMENT_9_1678768311_1000000
2011-04-21,0.0042116695452041,0.002716367140151,,,,,,
2011-04-25,-0.0020878275988678,-0.0044368447896765,,,,,,
2011-04-26,0.0092541142590687,-0.0005704661746008,,,,,,
2011-04-27,0.0075892842259204,0.0050764146862389,,,,,,
2011-04-28,0.005700877600882,0.0105868982096068,,,,,,
2011-04-29,0.0037004875960902,0.0050526858746996,,,,,,
2011-05-02,-0.0002482087008279,0.0044375949586711,,,,,,
2011-05-03,1.1666265209875348e-05,0.0020727901065865,,,,,,
2011-05-04,-0.0065531620928578,-0.0039466753870128,,,,,,
2011-05-05,-0.0109568341138261,-0.0039092663746228,,,,,,
2011-05-06,0.0043364252738784,0.0019178380415115,,,,,,
2011-05-09,0.0036348126690706,-0.0047439868939778,,,,,,
2011-05-10,0.0059663047019689,0.0104732473109727,,,,,,
2011-05-11,-0.0102136675246041,-0.0257152533648918,,,,,,
2011-05-12,0.0052169034444893,0.0048359231479571,,,,,,
2011-05-13,-0.007889930189494,-0.003767691128152,,,,,,
2011-05-16,-0.0037615769455967,-0.0052208021133068,,,,,,
2011-05-17,-0.0054819899652368,-0.0056289175954176,,,,,,
2011-05-18,0.0064585193468391,0.0060317208114357,,,,,,
2011-05-19,0.0035939473895365,0.0092145753393837,,,,,,
2011-05-20,-0.0074000716463348,-0.0076603952179821,,,,,,
2011-05-23,-0.0104523541348336,-0.0090991717076402,,,,,,
2011-05-24,-0.00202320322501,-0.0084727034543593,,,,,,
2011-05-25,0.0031118114238957,0.0032660644054773,,,,,,
2011-05-26,0.0006534757123546,0.0033706904844262,,,,,,
2011-05-27,0.0031299737504868,0.0054867695171616,,,,,,
2011-05-31,0.0103049580625953,0.0113565866098152,,,,,,
2011-06-01,-0.0222478171676651,-0.0261302650323221,,,,,,
2011-06-02,-0.0033840009096468,0.0002537247156367,,,,,,
2011-06-03,-0.0079429843217249,-0.010000953774205,,,,,,
2011-06-06,-0.0050447283549078,-0.0026617493292114,,,,,,
2011-06-07,-0.0015839912362716,-0.0063898989705496,,,,,,
2011-06-08,-0.0018117376881485,-0.0011112417475429,,,,,,
2011-06-09,0.0062594650803626,0.0048794327155663,,,,,,
2011-06-10,-0.0142234468715931,-0.0122439410714625,,,,,,
2011-06-13,8.86528009873544e-05,0.0046945186217693,,,,,,
2011-06-14,0.0103020946105427,0.0149663734082925,,,,,,
2011-06-15,-0.0148094721815257,-0.0123465674536558,,,,,,
2011-06-16,0.0054003987916082,0.0022790620350056,,,,,,
2011-06-17,0.0035815533470122,0.0013511544625802,,,,,,
2011-06-20,0.0063326598855477,0.0043843190906751,,,,,,
2011-06-21,0.0090750360399243,-0.0049290236428096,,,,,,
2011-06-22,-0.0065906299744363,-0.0159692723244789,,,,,,
2011-06-23,-0.0049274606376522,-0.0115997648433938,,,,,,
2011-06-24,-0.0095784167531119,-0.0116342183226121,,,,,,
2011-06-27,0.0091314056694169,0.0164868559940858,,,,,,
2011-06-28,0.0120504954143914,0.0067006121977602,,,,,,
2011-06-29,0.0059669652459426,0.0189008260107355,,,,,,
2011-06-30,0.0124716323924427,0.0122739206835118,,,,,,
2011-07-01,0.013567349502261,0.0118841168057999,,,,,,
2011-07-05,-0.0010251649313343,0.0006749521319349,,,,,,
2011-07-06,0.0044669844269691,0.0054384230989992,,,,,,
2011-07-07,0.0074030222188121,0.0128769442639768,,,,,,
2011-07-08,-0.0048972119098105,-0.0066122804189511,,,,,,
2011-07-11,-0.0119647652996421,-0.0112216315139107,,,,,,
2011-07-12,-0.0047082211649662,-0.0019284003414553,,,,,,
2011-07-13,0.0035937093609914,-0.0002990567132939,,,,,,
2011-07-14,-0.0043621465000454,-0.0062764085956438,,,,,,
2011-07-15,0.0034260625579722,0.0001266561472636,,,,,,
2011-07-18,-0.0075779130596458,-0.0067625136857928,,,,,,
2011-07-19,0.0163308155141563,0.0103799154590897,,,,,,
2011-07-20,-0.0012321639955815,-0.0046500588202451,,,,,,
2011-07-21,0.0121302171352366,0.0055173508745499,,,,,,
2011-07-22,-0.0033989787714251,0.0034513323144897,,,,,,
2011-07-25,-0.0069678444616876,-0.0027440453310559,,,,,,
2011-07-26,-0.0072660569070541,0.0026452780570377,,,,,,
2011-07-27,-0.0158983468203423,-0.015405357141221,,,,,,
2011-07-28,-0.0050753261816676,2.6551246179644595e-05,,,,,,
2011-07-29,-0.0079141539091707,-0.0082869258146351,,,,,,
2011-08-01,-0.0008852661886379,-0.000886436487145,,,,,,
2011-08-02,-0.0219138950084797,-0.0165363611299329,,,,,,
2011-08-03,0.0025129575401852,0.009137868750253,,,,,,
2011-08-04,-0.0431020308316686,-0.0374131717632514,,,,,,
2011-08-05,0.0053524577056929,0.0072756225295349,,,,,,
2011-08-08,-0.05546372682761,-0.0445180101747225,,,,,,
2011-08-09,0.0397711288695585,0.0332382638093147,,,,,,
2011-08-10,-0.0462490890153233,-0.0407918193300289,,,,,,
2011-08-11,0.0394936094469828,0.0392431265944489,,,,,,
2011-08-12,0.0112812051163337,0.0100802802826431,,,,,,
2011-08-15,0.0189795446517675,0.0175496750197974,,,,,,
2011-08-16,-0.0067030715678628,-0.0015725457196489,,,,,,
2011-08-17,0.0003752673876458,0.0100386561178637,,,,,,
2011-08-18,-0.0367767012394241,-0.0203392798072182,,,,,,
2011-08-19,-0.015734354899446,-0.0079085549423004,,,,,,
2011-08-22,0.0034203360862969,0.0024748324983038,,,,,,
2011-08-23,0.0296747811682815,0.0265800995836455,,,,,,
2011-08-24,0.0128794210783012,0.0088447858608829,,,,,,
2011-08-25,-0.0150953119572148,-0.0196989810673678,,,,,,
2011-08-26,0.0120826814053196,0.0061619840800643,,,,,,
2011-08-29,0.0225715855547321,0.0224985684935634,,,,,,
2011-08-30,0.0017938943443032,0.0018564688553877,,,,,,
2011-08-31,0.0046349748242624,-6.710470821538381e-05,,,,,,
2011-09-01,-0.0103293277851845,-0.0044696379309069,,,,,,
2011-09-02,-0.0220393263353083,-0.0167863772124773,,,,,,
2011-09-06,-0.0089819953490982,-0.0007088374775643,,,,,,
2011-09-07,0.0247376901337228,0.0190424951772866,,,,,,
2011-09-08,-0.0104294557781168,-0.004191157866863,,,,,,
2011-09-09,-0.026884278245813,-0.0218243857063732,,,,,,
2011-09-12,0.0062763299843167,-0.0002489578975679,,,,,,
2011-09-13,0.0040438483366613,0.0010323562918701,,,,,,
2011-09-14,0.0126852842718196,0.0050771747616054,,,,,,
2011-09-15,0.0165780818939393,0.0140216416486914,,,,,,
2011-09-16,0.0066394614905767,0.0072681240665696,,,,,,
2011-09-19,-0.0093908449401577,-0.0017787618889197,,,,,,
2011-09-20,0.0006710274600472,0.0031810131362397,,,,,,
2011-09-21,-0.024877620037136,-0.00963619429648,,,,,,
2011-09-22,-0.0351474512097962,-0.0232222213833875,,,,,,
2011-09-23,0.003507638033299,0.004864538752981,,,,,,
2011-09-26,0.0252871351902574,-0.002795091738513,,,,,,
2011-09-27,0.0132951769988858,-0.002296751142044,,,,,,
2011-09-28,-0.0160660363354828,-0.0129545433478094,,,,,,
2011-09-29,0.0129944030959376,-0.0049569033808602,,,,,,
2011-09-30,-0.0215708272586264,-0.0206459230029476,,,,,,
2011-10-03,-0.0236480431265341,-0.0248614414378811,,,,,,
2011-10-04,0.0143975447957374,0.0021096318025413,,,,,,
2011-10-05,0.012142081233496,0.0149262180266703,,,,,,
2011-10-06,0.0167624056360946,0.0038505655164689,,,,,,
2011-10-07,-0.0018168984283982,-0.0100860573250023,,,,,,
2011-10-10,0.0297267404863585,0.0362549827936483,,,,,,
2011-10-11,-0.0014763944304098,0.0023253785888091,,,,,,
2011-10-12,0.0089827532950206,0.0063288853597376,,,,,,
2011-10-13,-0.0035350514976216,0.0142277256249201,,,,,,
2011-10-14,0.0144936808749316,0.0215414817910497,,,,,,
2011-10-17,-0.0212538487639758,-0.006536579109358,,,,,,
2011-10-18,0.0157979998848381,0.0053341514485885,,,,,,
2011-10-19,-0.0062563164814816,-0.0393132901598882,,,,,,
2011-10-20,0.0032300202763309,-0.0118866316602138,,,,,,
2011-10-21,0.0231341924121968,0.0057536230695352,,,,,,
2011-10-24,0.0088772920661837,0.0222869205655279,,,,,,
2011-10-25,-0.0173750713858473,-0.0144224344252335,,,,,,
2011-10-26,0.0138741942805966,0.0060081594493751,,,,,,
2011-10-27,0.0286046524830678,0.0135972183280438,,,,,,
2011-10-28,0.0018479301174934,0.003067822379367,,,,,,
2011-10-31,-0.022573632156154,-0.0018834608858575,,,,,,
2011-11-01,-0.0248473075732339,-0.0223994900400815,,,,,,
2011-11-02,0.0152754065652733,0.0061771641219651,,,,,,
2011-11-03,0.0176097484303972,0.0119852779483581,,,,,,
2011-11-04,-0.0050836187542957,-0.0094186352742141,,,,,,
2011-11-07,0.0071057086728714,-0.0030495578267645,,,,,,
2011-11-08,0.0084344342557483,0.0165336267319724,,,,,,
2011-11-09,-0.0319830329384772,-0.0280802638033923,,,,,,
2011-11-10,0.0095849667137308,-0.0144189461154028,,,,,,
2011-11-11,0.0218448281935113,-0.0013541119044023,,,,,,
2011-11-14,-0.0061462224339208,-0.0135282753569378,,,,,,
2011-11-15,0.0014222795992133,0.0208820542611812,,,,,,
2011-11-16,-0.0157546122106801,-0.0150432649606083,,,,,,
2011-11-17,-0.0113273997147479,-0.0191800150470108,,,,,,
2011-11-18,0.0021604171098397,-0.0057885530977584,,,,,,
2011-11-21,-0.0210958975328637,-0.0158241876556107,,,,,,
2011-11-22,-0.0046408943506439,0.0164614518342443,,,,,,
2011-11-23,-0.0205477362849905,-0.0235663850811346,,,,,,
2011-11-25,-0.0023006262030229,-0.008806407279471,,,,,,
2011-11-28,0.0259409227376945,0.0387165654971018,,,,,,
2011-11-29,0.0028308677898383,-0.0057378395188176,,,,,,
2011-11-30,0.0424078834003143,0.015667591425759,,,,,,
2011-12-01,-0.0021293455187187,-0.005948571728093,,,,,,
2011-12-02,-5.077787231944075e-05,0.0014263960777252,,,,,,
2011-12-05,0.0065236223344935,0.010145711410743,,,,,,
2011-12-06,0.0043230731750867,-0.0029082380370031,,,,,,
2011-12-07,0.0038057399238513,-0.0018234301832989,,,,,,
2011-12-08,-0.0162892663936976,-0.014378161591776,,,,,,
2011-12-09,0.0155496109483872,0.0121307936449882,,,,,,
2011-12-12,-0.013367255813685,-0.0139738795556639,,,,,,
2011-12-13,-0.005527582142605,-0.0132746968793234,,,,,,
2011-12-14,-0.0109962874102699,-0.0169760179374918,,,,,,
2011-12-15,0.0038338204797061,-0.0032867576380233,,,,,,
2011-12-16,-0.0002038891820332,0.0017100624581618,,,,,,
2011-12-19,-0.0084381084541316,0.0018347313645934,,,,,,
2011-12-20,0.0286684400327008,0.0359486542546392,,,,,,
2011-12-21,0.0003437128703365,0.0012630371542901,,,,,,
2011-12-22,0.0051132709367378,0.0052969564777321,,,,,,
2011-12-23,0.010218009998939,0.0140218096172812,,,,,,
2011-12-27,-0.0002155840755653,0.0078996650081914,,,,,,
2011-12-28,-0.0113851983364189,-0.010541371650637,,,,,,
2011-12-29,0.0111616578708553,0.0074434371425575,,,,,,
2011-12-30,-0.0056547767834328,-0.001971210525478,,,,,,
2012-01-03,0.0147181858590603,0.0153073173833174,,,,,,
2012-01-04,0.0016971359481909,0.0053742156816596,,,,,,
2012-01-05,-0.0002190074566337,0.0111018168906701,,,,,,
2012-01-06,-0.0044927207132916,0.0089834212672345,,,,,,
2012-01-09,0.0026513527611535,-0.0012276624645484,,,,,,
2012-01-10,0.0056306818338525,0.0035976315531225,,,,,,
2012-01-11,-0.0010446991275132,-0.000703434234863,,,,,,
2012-01-12,0.0017325532934475,-0.0025471495044255,,,,,,
2012-01-13,-0.0039258988260595,-0.0114214932616918,,,,,,
2012-01-17,0.0048309816780238,0.0045510381866997,,,,,,
2012-01-18,0.0077615235603569,0.0118281741883209,,,,,,
2012-01-19,0.0035798117281902,0.0031787724952848,,,,,,
2012-01-20,0.0076441816619472,-0.0031603259432477,,,,,,
2012-01-23,-0.00091664432634,0.0107875150376227,,,,,,
2012-01-24,-0.0026021543846578,0.0071133904798057,,,,,,
2012-01-25,0.0065557942823895,0.0,,,,,,
2012-01-26,-0.0018982688333204,-0.0055762165541912,,,,,,
2012-01-27,-0.0058242699283396,-0.0007474834238023,,,,,,
2012-01-30,-0.0005323846365611,0.0013394558130364,,,,,,
2012-01-31,-0.0016445417444181,-0.0090439533759919,,,,,,
2012-02-01,0.0066136625412605,0.0037559239610797,,,,,,
2012-02-02,-0.000868937166589,-0.0022768719746087,,,,,,
2012-02-03,0.0123427981128856,0.0141921766946185,,,,,,
2012-02-06,-0.0013295194779044,0.0009690383251941,,,,,,
2012-02-07,0.0025745409195316,0.0011759122827102,,,,,,
2012-02-08,0.0004464909624632,0.0104868749788772,,,,,,
2012-02-09,0.000505261626001,0.014572632696864,,,,,,
2012-02-10,-0.0069221340788377,-0.0032165005328155,,,,,,
2012-02-13,0.0056877009198639,0.00826864809716,,,,,,
2012-02-14,0.0003293631495733,0.0085950344169694,,,,,,
2012-02-15,-0.0075576921808225,-0.0165718247705659,,,,,,
2012-02-16,0.0096338598406915,0.0091879562529574,,,,,,
2012-02-17,0.0035484930956157,0.0073266035140282,,,,,,
2012-02-21,0.001221658005589,0.006137348318701,,,,,,
2012-02-22,-0.0020840006908255,-0.008686385824723,,,,,,
2012-02-23,0.0035568190618029,0.002242838124182,,,,,,
2012-02-24,-0.0001340220149586,0.0073940633237447,,,,,,
2012-02-27,-0.0001109477942864,0.006724008263343,,,,,,
2012-02-28,0.0018187677696026,0.0160902026883058,,,,,,
2012-02-29,-0.0040791476133611,0.0009562113731992,,,,,,
2012-03-01,0.0021795351249951,0.0016475323434511,,,,,,
2012-03-02,-0.0002102795951226,0.0016592793302011,,,,,,
2012-03-05,-0.0011374041389922,-0.0190395765366749,,,,,,
2012-03-06,-0.0157110369154787,-0.0025044755547432,,,,,,
2012-03-07,0.0061273427388586,0.0047265088793657,,,,,,
2012-03-08,0.0055003923037564,0.0117938689667058,,,,,,
2012-03-09,0.0010907318358952,0.0071522465976413,,,,,,
2012-03-12,0.0029167599999637,0.0065948541750322,,,,,,
2012-03-13,0.0168190281433375,0.0242302651695675,,,,,,
2012-03-14,0.0012460404459955,0.020664203295891,,,,,,
2012-03-15,0.0044459385624404,-0.0017479212248319,,,,,,
2012-03-16,-0.0015196569464526,-0.0003592244940147,,,,,,
2012-03-19,0.0004919483494085,0.019863399500203,,,,,,
2012-03-20,-0.0052072495500251,0.0057377862058142,,,,,,
2012-03-21,-0.0034601103714702,-0.0052270575203051,,,,,,
2012-03-22,-0.0059796373570634,-0.0032358326256509,,,,,,
2012-03-23,0.0026514218952609,-0.0030333099615863,,,,,,
2012-03-26,0.0123004915090094,0.0162652721749991,,,,,,
2012-03-27,-0.0033152575967616,0.004708524326629,,,,,,
2012-03-28,-0.005419152026316,-0.0032413316994034,,,,,,
2012-03-29,0.0014939842971322,-0.0121899198951957,,,,,,
2012-03-30,0.0050373217485357,-0.0092763989518762,,,,,,
2012-04-02,0.0039698786226372,0.0238329924875787,,,,,,
2012-04-03,-0.0048958104337252,0.0085173801764507,,,,,,
2012-04-04,-0.0094548531225799,-0.0079136206739398,,,,,,
2012-04-05,-0.0011174478718521,0.0119145987794005,,,,,,
2012-04-09,-0.009996049674945,-0.0006125792578175,,,,,,
2012-04-10,-0.0165248982243068,-0.0128112664851336,,,,,,
2012-04-11,0.007035267034029,-0.0023130307675817,,,,,,
2012-04-12,0.0141495444232428,-0.0054781524227021,,,,,,
2012-04-13,-0.0105485996737316,-0.0274421387126803,,,,,,
2012-04-16,0.0055893077812856,-0.034493993665179,,,,,,
2012-04-17,0.0150238929393167,0.0438732801434543,,,,,,
2012-04-18,-0.0063123621914098,-0.0044898727465971,,,,,,
2012-04-19,-0.0052675291573152,-0.0272972710258006,,,,,,
2012-04-20,0.0050261999069245,-0.0131723443715926,,,,,,
2012-04-23,-0.0078354293019272,-0.0047196921209673,,,,,,
2012-04-24,0.0057545192711994,-0.0199024605039337,,,,,,
2012-04-25,0.0068576508662534,0.0711144348275904,,,,,,
2012-04-26,0.0087008501445404,-0.0022411860608929,,,,,,
2012-04-27,0.0017940276141805,-0.0068857620019578,,,,,,
2012-04-30,-0.0011097175661011,-0.0248654814488665,,,,,,
2012-05-01,0.0049714143857582,0.0007682489610363,,,,,,
2012-05-02,-0.0008095293845634,0.0076241595758911,,,,,,
2012-05-03,-0.0046712243512482,-0.0030474514999539,,,,,,
2012-05-04,-0.0127451760440381,-0.0215851904910371,,,,,,
2012-05-07,-0.0022809206191988,0.0086025989209978,,,,,,
2012-05-08,-0.0058761772529819,0.0005909181062241,,,,,,
2012-05-09,-0.007503062119878,0.0031338803056537,,,,,,
2012-05-10,0.0015567102466913,0.0051592834304852,,,,,,
2012-05-11,-0.0026791382666133,-0.0010302073137445,,,,,,
2012-05-14,-0.0097694338655121,-0.0111098047221635,,,,,,
2012-05-15,-0.0049899854138888,-0.0054234077052284,,,,,,
2012-05-16,-0.0026480521938331,-0.0057120634181203,,,,,,
2012-05-17,-0.0123871058758235,-0.0224404252306645,,,,,,
2012-05-18,-0.0058758616792414,-0.00693265658382,,,,,,
2012-05-21,0.0109221793830769,0.031222108624367,,,,,,
2012-05-22,-0.0001336239791549,-0.004234837992469,,,,,,
2012-05-23,-0.0005326146615327,0.0125636842357807,,,,,,
2012-05-24,0.0026887968153941,-0.004091270918535,,,,,,
2012-05-25,-0.005979362866378,-0.0030178401014787,,,,,,
2012-05-29,0.0101053447355781,0.0154402620073407,,,,,,
2012-05-30,-0.0127838832871587,0.0005409405323134,,,,,,
2012-05-31,-0.0021264455076323,0.001769724380501,,,,,,
2012-06-01,-0.0221794478922798,-0.0269674998922899,,,,,,
2012-06-04,-0.0014119117289644,0.0029729764478219,,,,,,
2012-06-05,0.0021890114465947,0.0026805226885247,,,,,,
2012-06-06,0.0236511396510239,0.015379846135521,,,,,,
2012-06-07,0.0037189450429471,0.0009388839140332,,,,,,
2012-06-08,0.0074825883934535,0.014074767038537,,,,,,
2012-06-11,-0.0113881987174206,-0.0127854506543594,,,,,,
2012-06-12,0.0130985671684069,0.0099654008843623,,,,,,
2012-06-13,-0.0061572414924355,-0.0048919069326251,,,,,,
2012-06-14,0.0124460263609156,0.0105436735902993,,,,,,
2012-06-15,0.0091100682981108,0.0013920458711483,,,,,,
2012-06-18,-0.0019855308208569,0.0072406430943282,,,,,,
2012-06-19,0.0074957708775176,0.0050885148243078,,,,,,
2012-06-20,-0.0010080312345907,0.0010982618707941,,,,,,
2012-06-21,-0.019557994010893,-0.0100340809468841,,,,,,
2012-06-22,0.0053453362304487,0.003841352352012,,,,,,
2012-06-25,-0.0109265499597154,-0.0174430851006971,,,,,,
2012-06-26,0.0025602363996912,0.0086706402633527,,,,,,
2012-06-27,0.0073667551140579,0.0086742158202581,,,,,,
2012-06-28,-0.001960084015091,-0.0046957089951502,,,,,,
2012-06-29,0.0220460523185559,0.0188402439658344,,,,,,
2012-07-02,-0.0006754762907745,0.0081170773531007,,,,,,
2012-07-03,0.0056148178080579,0.0029002515260751,,,,,,
2012-07-05,-0.003630366821112,0.0006644565772912,,,,,,
2012-07-06,-0.0096304081646561,-0.0038168914962981,,,,,,
2012-07-09,-0.002832630515049,0.0056841450464175,,,,,,
2012-07-10,-0.0065301529424908,-0.008013296828295,,,,,,
2012-07-11,-0.0038401471968955,-0.0055338273997755,,,,,,
2012-07-12,-0.0024801195688647,-0.0080820435265664,,,,,,
2012-07-13,0.0162106055225665,0.0110671752417864,,,,,,
2012-07-16,-0.0039038531795954,-0.004032747503254,,,,,,
2012-07-17,0.006154536490355,0.0157813751990199,,,,,,
2012-07-18,0.0080559004880165,-0.0013402828700819,,,,,,
2012-07-19,0.002685022947747,0.0010339951663472,,,,,,
2012-07-20,-0.0093322008954126,-0.0101911648816116,,,,,,
2012-07-23,-0.0078853419477008,-0.0046601200772502,,,,,,
2012-07-24,-0.0081861397007317,-0.0011922747443264,,,,,,
2012-07-25,0.0046546723656779,-0.0159055793151422,,,,,,
2012-07-26,0.0167149771480188,0.0156232111459306,,,,,,
2012-07-27,0.014566379030767,0.011380179403246,,,,,,
2012-07-30,-0.0002026965058229,0.0078245500332927,,,,,,
2012-07-31,-0.0049208314900944,-0.0029029194251629,,,,,,
2012-08-01,-0.0025021605166262,-0.0007478323500961,,,,,,
2012-08-02,-0.007494530409164,-0.0088153843627849,,,,,,
2012-08-03,0.0168718119152957,0.0138534483297997,,,,,,
2012-08-06,0.0016294721187417,9.939694048205134e-05,,,,,,
2012-08-07,0.0038947822157435,-0.0061965965284807,,,,,,
2012-08-08,0.0005346080275299,0.000174669510574,,,,,,
2012-08-09,-0.0007930710788101,-0.0033595652991723,,,,,,
2012-08-10,0.003247941292864,-0.0045285030987083,,,,,,
2012-08-13,-0.0029164637391024,0.0010420883870773,,,,,,
2012-08-14,0.000205776635876,0.0011057770771831,,,,,,
2012-08-15,-0.0005587076356932,0.0002008483946365,,,,,,
2012-08-16,0.0064816940619336,0.0062166691132534,,,,,,
2012-08-17,0.0018935573428671,0.0042667402380032,,,,,,
2012-08-20,-0.0002682104090797,0.0040104264509573,,,,,,
2012-08-21,-0.0051281960718781,-0.010321954921827,,,,,,
2012-08-22,-0.0023342390713456,-0.00154592450329,,,,,,
2012-08-23,-0.0087528966396533,-0.012925235336342,,,,,,
2012-08-24,0.0076974975167976,0.0063300797207838,,,,,,
2012-08-27,-0.002530770732834,0.0047467050937184,,,,,,
2012-08-28,-0.0016518272557747,-0.0019106180005549,,,,,,
2012-08-29,0.0003426877601739,-0.0013888794317049,,,,,,
2012-08-30,-0.0081457689803204,-0.012622045475091,,,,,,
2012-08-31,0.0069326892979928,0.0013607413185357,,,,,,
2012-09-04,-0.0041937274245021,0.007265085605923,,,,,,
2012-09-05,0.0008852479132399,0.0090419961118672,,,,,,
2012-09-06,0.0187407470611393,0.0162720057738287,,,,,,
2012-09-07,0.0011013879354122,0.0002189233440905,,,,,,
2012-09-10,-0.0039340968687874,-0.009551357792218,,,,,,
2012-09-11,0.0052111665201559,-0.0002810316183194,,,,,,
2012-09-12,0.000749755133008,0.0047671659219852,,,,,,
2012-09-13,0.0154882867574623,0.0175269758835054,,,,,,
2012-09-14,0.0039520175419553,-0.0034807175969641,,,,,,
2012-09-17,-0.0029625109494798,-0.0021287265199684,,,,,,
2012-09-18,0.0008514686230534,-0.0037258582191984,,,,,,
2012-09-19,0.000981987936667,0.0134756245895963,,,,,,
2012-09-20,0.0013970969583849,-0.0008596336035108,,,,,,
2012-09-21,-0.0012841105557492,0.0016004200246144,,,,,,
2012-09-24,-0.0015132994955836,0.0010663992315302,,,,,,
2012-09-25,-0.0074762678569962,-0.0062472279899781,,,,,,
2012-09-26,-0.0032725154059738,-0.0101062414281174,,,,,,
2012-09-27,0.0054020135075454,0.0091937027185512,,,,,,
2012-09-28,-0.0036215299856267,-0.0054004583209211,,,,,,
2012-10-01,0.0058033575198037,-0.0040167604071036,,,,,,
2012-10-02,-0.0024232136584969,-0.0082581251400729,,,,,,
2012-10-03,0.0009085946140416,0.016072774003966,,,,,,
2012-10-04,0.0059838704413315,0.0030512377525593,,,,,,
2012-10-05,0.0025627341125051,0.006454042679469,,,,,,
2012-10-08,-0.001947076207053,-0.0113134136414596,,,,,,
2012-10-09,-0.0081068132660054,-0.0156052374042004,,,,,,
2012-10-10,-0.0095417121026143,-0.005456468516651,,,,,,
2012-10-11,-0.0013922907661616,-0.0165790201628563,,,,,,
2012-10-12,0.0001845932020896,0.0044004823596215,,,,,,
2012-10-15,0.0071559708579735,0.0054416310603243,,,,,,
2012-10-16,0.0095014611812886,0.0094417728047077,,,,,,
2012-10-17,0.0003851690668812,0.0205973244457218,,,,,,
2012-10-18,-0.0005944951178358,0.0123498444700827,,,,,,
2012-10-19,-0.0151621202505529,-0.0094877861809155,,,,,,
2012-10-22,0.0001783550845544,-0.0015281652670815,,,,,,
2012-10-23,-0.0182347810007923,-0.0156280936177784,,,,,,
2012-10-24,-0.0019225622198002,-0.0021389007029466,,,,,,
2012-10-25,0.0020141591535214,-0.0003517658039187,,,,,,
2012-10-26,0.0002694108465477,-0.0034598334689255,,,,,,
2012-10-31,-0.0008201592888217,-0.0063919441985276,,,,,,
2012-11-01,0.0103967145821177,0.0087965863955603,,,,,,
2012-11-02,-0.0105391041005068,-0.0050162369401625,,,,,,
2012-11-05,0.0014725454517789,-0.0003342409349671,,,,,,
2012-11-06,0.0101612860342028,0.0031766101811927,,,,,,
2012-11-07,-0.023626512654185,-0.0087307875121502,,,,,,
2012-11-08,-0.0093878208119599,-0.0079998340739455,,,,,,
2012-11-09,0.0003176359530663,-0.0155188947812968,,,,,,
2012-11-12,-2.415613734674249e-05,-0.0007075289461256,,,,,,
2012-11-13,-0.0045961781171809,-0.0024434207449309,,,,,,
2012-11-14,-0.0145207653643363,-0.0054239598490492,,,,,,
2012-11-15,-0.0022727249775162,-0.0007148270678378,,,,,,
2012-11-16,0.0036619595267513,0.0019016843174406,,,,,,
2012-11-19,0.0164954944478574,0.004816747188854,,,,,,
2012-11-20,-0.0005822302769971,0.004351286764032,,,,,,
2012-11-21,0.0037830743142992,-0.0018120937380599,,,,,,
2012-11-23,0.0134487893662786,0.0120516977501539,,,,,,
2012-11-26,-0.0032407131820955,-0.0038156343828109,,,,,,
2012-11-27,-0.006881906937839,-0.0072665169227769,,,,,,
2012-11-28,0.0083071431740084,0.0081254925760574,,,,,,
2012-11-29,0.002827081167861,-0.0013070729898025,,,,,,
2012-11-30,0.0002887281144088,0.0045681203578847,,,,,,
2012-12-03,-0.0046048213123905,-0.0003721564566943,,,,,,
2012-12-04,-0.0010658462665704,-0.0012342536090623,,,,,,
2012-12-05,0.0063859916699735,0.0021762191940213,,,,,,
2012-12-06,0.0030342425347174,0.0025381213082808,,,,,,
2012-12-07,0.0062023554699022,0.0034882613226124,,,,,,
2012-12-10,0.0011212356040111,0.0013944827984893,,,,,,
2012-12-11,0.0059651680633416,0.0082727420628684,,,,,,
2012-12-12,-0.0002257046322448,-0.001952773453024,,,,,,
2012-12-13,-0.0056419727263363,-0.0026157308554308,,,,,,
2012-12-14,-0.0027113143153051,9.688368694745344e-05,,,,,,
2012-12-17,0.0076421627850784,0.0117484282727592,,,,,,
2012-12-18,0.0087319161407268,0.0132065799671184,,,,,,
2012-12-19,-0.007414465676223,-0.0056656616503269,,,,,,
2012-12-20,0.004508763695727,0.0150330912948311,,,,,,
2012-12-21,-0.0090807112300669,-0.0121246505250329,,,,,,
2012-12-24,-0.0039353185138242,-0.0046114304607898,,,,,,
2012-12-26,-0.0018524982117194,-0.005229937735662,,,,,,
2012-12-27,-0.0013938883072437,-0.0022274658027692,,,,,,
2012-12-28,-0.0120796792333479,-0.0102917931119496,,,,,,
2012-12-31,0.0128325769655341,0.0140881307089317,,,,,,
2013-01-02,0.0235353227700663,0.0285252624457721,,,,,,
2013-01-03,-0.0015798228848026,-0.0057709235521311,,,,,,
2013-01-04,0.003274470122812,0.0177814938753439,,,,,,
2013-01-07,-0.0037900354384522,-0.0031221051061006,,,,,,
2013-01-08,-0.0041422017548704,-0.0068365583258901,,,,,,
2013-01-09,0.0046260673694322,0.0088786299384884,,,,,,
2013-01-10,0.0060274001774518,0.0197276091532119,,,,,,
2013-01-11,0.0012775354635159,-0.0016511173205905,,,,,,
2013-01-14,0.0014005058733788,-0.0070097648787376,,,,,,
2013-01-15,0.0020410662736698,-0.0031962119462041,,,,,,
