,Baseline DJIA,Baseline Max Sharpe
2010-01-04,,
2010-01-05,-0.0011281627794860194,
2010-01-06,0.00015703302903413707,
2010-01-07,0.003138043239736543,
2010-01-08,0.0010681839629698153,
2010-01-11,0.004313334272047609,
2010-01-12,-0.0034443456851264154,
2010-01-13,0.005035142341968779,
2010-01-14,0.002788214215311724,
2010-01-15,-0.009420563454019981,
2010-01-19,0.010912640154222775,
2010-01-20,-0.01140087627608155,
2010-01-21,-0.020113881248073895,
2010-01-22,-0.020876027106079165,
2010-01-25,0.002347383137700554,
2010-01-26,-0.0002520690105956014,
2010-01-27,0.0041072126677839105,
2010-01-28,-0.011303085683146086,
2010-01-29,-0.005249749815479543,
2010-02-01,0.011740967505310396,
2010-02-02,0.010929164505828926,
2010-02-03,-0.002554160319439336,
2010-02-04,-0.026130063364768974,
2010-02-05,0.001004859097118782,
2010-02-08,-0.01037139732616088,
2010-02-09,0.015163917178377506,
2010-02-10,-0.0020141655664289715,
2010-02-11,0.01054059998826773,
2010-02-12,-0.004441042541764251,
2010-02-16,0.016800433282576854,
2010-02-17,0.003937229898525629,
2010-02-18,0.008115065159801427,
2010-02-19,0.0009091993952452526,
2010-02-22,-0.0018236001744648123,
2010-02-23,-0.00972416763154682,
2010-02-24,0.008923005268782314,
2010-02-25,-0.005121367128739673,
2010-02-26,0.00040979360349191474,
2010-03-01,0.00760564627138427,
2010-03-02,0.0002105415122062304,
2010-03-03,-0.000886096524271851,
2010-03-04,0.004557177801602474,
2010-03-05,0.011686989161741046,
2010-03-08,-0.0012947572267814067,
2010-03-09,0.001123935523395847,
2010-03-10,0.00027925873030176795,
2010-03-11,0.004212016213739567,
2010-03-12,0.001210966818828263,
2010-03-15,0.0016433383215301856,
2010-03-16,0.0041185358706836706,
2010-03-17,0.004462805567019501,
2010-03-18,0.0042389975032930405,
2010-03-19,-0.0034501221703100438,
2010-03-22,0.004087624234212495,
2010-03-23,0.00954399062504896,
2010-03-24,-0.004837956614441974,
2010-03-25,0.0004669158446599653,
2010-03-26,0.0008440377649698849,
2010-03-29,0.004193409115066604,
2010-03-30,0.001060913956266285,
2010-03-31,-0.004656466829578987,
2010-04-01,0.006488240867363215,
2010-04-05,0.004253609692099314,
2010-04-06,-0.0003243772868265493,
2010-04-07,-0.006606268700031226,
2010-04-08,0.002711697938715174,
2010-04-09,0.006431668769862675,
2010-04-12,0.0007838358780694055,
2010-04-13,0.0012220818016643875,
2010-04-14,0.009409790208798618,
2010-04-15,0.0019293129582667046,
2010-04-16,-0.011297892401358589,
2010-04-19,0.006660487518155511,
2010-04-20,0.0022547469643015017,
2010-04-21,0.0007070531117321366,
2010-04-22,0.0008422637873621852,
2010-04-23,0.006286007830715201,
2010-04-26,6.693870393248424e-05,
2010-04-27,-0.01901289276902085,
2010-04-28,0.004847101911388263,
2010-04-29,0.011050050060316341,
2010-04-30,-0.014212000416953252,
2010-05-03,0.013009791607545784,
2010-05-04,-0.0201814899705538,
2010-05-05,-0.005485560297906589,
2010-05-06,-0.0318869222334236,
2010-05-07,-0.013297183055708373,
2010-05-10,0.038987785007093434,
2010-05-11,-0.0034195090666111483,
2010-05-12,0.013830182175203154,
2010-05-13,-0.010458006838951261,
2010-05-14,-0.015096985158409404,
2010-05-17,0.0005338828973933119,
2010-05-18,-0.01081137962567258,
2010-05-19,-0.006334353877415655,
2010-05-20,-0.036034758184522064,
2010-05-21,0.012453293722517245,
2010-05-24,-0.012441331128447475,
2010-05-25,-0.002266940158522801,
2010-05-26,-0.006899793870566273,
2010-05-27,0.028526889551889312,
2010-05-28,-0.011927134032402642,
2010-06-01,-0.011109249609028371,
2010-06-02,0.022498011611952418,
2010-06-03,0.0005600479975806927,
2010-06-04,-0.031526251672752026,
2010-06-07,-0.011627048346578905,
2010-06-08,0.012579876455493855,
2010-06-09,-0.004097640722539819,
2010-06-10,0.0276061593997019,
2010-06-11,0.003788638423926516,
2010-06-14,-0.0019763514935153825,
2010-06-15,0.02098736127962031,
2010-06-16,0.0004507961155133522,
2010-06-17,0.0023737985476890433,
2010-06-18,0.0015784414750590336,
2010-06-21,-0.0007874630132070903,
2010-06-22,-0.014258262486547268,
2010-06-23,0.000478057910373586,
2010-06-24,-0.01414200781121766,
2010-06-25,-0.0008854931199223648,
2010-06-28,-0.0005215041770877393,
2010-06-29,-0.02645551214215891,
2010-06-30,-0.009754543969553553,
2010-07-01,-0.00424485112597206,
2010-07-02,-0.004731534697937856,
2010-07-06,0.005898907102723339,0.0
2010-07-07,0.028188717637452454,0.03943159399053475
2010-07-08,0.012048970246675061,-0.0022419703965785706
2010-07-09,0.005823068934649234,0.005928140961057419
2010-07-12,0.0017885079101997992,-0.008975003560406222
2010-07-13,0.01436434302669043,-0.021337569520910843
2010-07-14,0.00035705764148574737,0.0036931587568593766
2010-07-15,-0.0007148024105458894,-0.005064474554170011
2010-07-16,-0.025234228006530635,-0.006163978010461876
2010-07-19,0.005598123836464408,-0.01728720240570652
2010-07-20,0.007438160070228017,0.025694500603063723
2010-07-21,-0.010696981016333429,0.009329395189518358
2010-07-22,0.01993665606431394,0.018801062446890632
2010-07-23,0.009912549958443817,0.003551393797912073
2010-07-26,0.009670335146917397,-0.002538914564085648
2010-07-27,0.0011648685660843316,0.01851310919704486
2010-07-28,-0.0037779195679200628,-0.011901275319117478
2010-07-29,-0.0029262791063932037,-0.010921525218032198
2010-07-30,-0.00011652889076807504,-0.0029613383275008866
2010-08-02,0.01991597931646405,0.017881279790699398
2010-08-03,-0.003559925767789629,0.00030571111862881143
2010-08-04,0.0041414283029399535,0.004008724268044745
2010-08-05,-0.000510205947648168,-0.004867436196285894
2010-08-06,-0.002006645211221514,-0.006151893689906236
2010-08-09,0.004241815084361944,0.006382434105398399
2010-08-10,-0.005094053043579905,-0.008862592835309812
2010-08-11,-0.024935521232120617,-0.03544000296089049
2010-08-12,-0.0056730751317143335,0.006394844247349011
2010-08-13,-0.0016278959073979804,-0.010683179600836824
2010-08-16,-0.00011070643024269078,-0.0058616610214278705
2010-08-17,0.010079571473178506,0.017485708247959073
2010-08-18,0.0009312482931493893,0.004365097301065686
2010-08-19,-0.01385718624129939,-0.012604906063079497
2010-08-20,-0.005606919142829403,-0.0009605642575802178
2010-08-23,-0.0038389875957416386,-0.015382548490066246
2010-08-24,-0.01316636137921079,-0.023880786379189285
2010-08-25,0.0019530374254688176,0.012336994599242652
2010-08-26,-0.007380672001099597,-0.01074570262636201
2010-08-27,0.016507506892837975,0.005576866742576867
2010-08-30,-0.01388284656174854,0.0021835754844327796
2010-08-31,0.0004984407750114883,0.0037933907881646948
2010-09-01,0.02543755661222491,0.02925226472633992
2010-09-02,0.004930136040183664,0.007350295421780111
2010-09-03,0.01238651592169493,0.024016293651219035
2010-09-07,-0.0102641634295072,-0.0023986756065150494
2010-09-08,0.004479327202806527,0.01622953804344668
2010-09-09,0.0027178629256157105,0.004082846147110531
2010-09-10,0.004563437405709747,0.00244867517983075
2010-09-13,0.007776177361022318,0.0052784481534943455
2010-09-14,-0.0016729354279155784,-0.0039792132175451135
2010-09-15,0.004392749467813983,0.002898855524314113
2010-09-16,0.002090246170591392,0.015828186996710545
2010-09-17,0.0012288570136562704,-0.0033157151092456654
2010-09-20,0.013741758526032655,0.027539985114482277
2010-09-21,0.0006890848076506195,0.0019061597383572537
2010-09-22,-0.0020184594386483123,0.014025543785848653
2010-09-23,-0.007159645406819459,0.004066447869034557
2010-09-24,0.018554872646134646,0.0117680249088467
2010-09-27,-0.00444001594834087,-0.003968528248717234
2010-09-28,0.004263729065786759,-0.014768113899373315
2010-09-29,-0.002105275465239531,0.001777480485939404
2010-09-30,-0.00435895219672211,-0.010011895986642235
2010-10-01,0.003858888637537694,-0.002422091291709856
2010-10-04,-0.007240302438538793,-0.013000750696508469
2010-10-05,0.017993242077152916,0.025465906587691482
2010-10-06,0.002095134881055838,0.0018615872864438856
2010-10-07,-0.0017387782998901091,-0.0041444414766092855
2010-10-08,0.005288392669354769,0.0046521525935974235
2010-10-11,0.00035064569559328795,0.0033376343955687617
2010-10-12,0.0009137362713387276,0.0057371272014942855
2010-10-13,0.006867235746205846,0.005491605873268065
2010-10-14,-0.0001360629712808814,0.003959864129681352
2010-10-15,-0.0028653691100305467,0.014407965596644506
2010-10-18,0.0073137271327958775,0.0062157388662092685
2010-10-19,-0.01481289466371416,-0.023445272913221696
2010-10-20,0.011781955108593145,0.005740056019156805
2010-10-21,0.0034750352123480432,0.0033530051388481756
2010-10-22,-0.0012569554396286708,0.0017949312919900132
2010-10-25,0.002828660756415413,-0.009738896469187049
2010-10-26,0.0004846051696874021,0.00376990110954128
2010-10-27,-0.0038658706554309807,-0.0008160889314218651
2010-10-28,-0.0011081940973962645,0.00018582377552391042
2010-10-29,0.00040849913691487494,0.0017967291890841849
2010-11-01,0.0005513233076868129,0.006083139379327871
2010-11-02,0.005761959392749594,0.002430462420999633
2010-11-03,0.0023604270100090474,0.0014545798075496599
2010-11-04,0.019590496341394203,0.00909317058169351
2010-11-05,0.0008080772884677678,0.002215013864975416
2010-11-08,-0.00325410466553655,0.0003838862929637582
2010-11-09,-0.005267878270678428,-0.0020649700495513237
2010-11-10,0.0009068710478772335,0.0005976522362094758
2010-11-11,-0.006510537026653274,0.0029692405531257346
2010-11-12,-0.008022576630874356,-0.003461615404352589
2010-11-15,0.0008389172444565052,0.0007243785622227843
2010-11-16,-0.01593199507933918,-0.014077342198569577
2010-11-17,-0.0014169834614686794,0.005243388002103311
2010-11-18,0.015747863147395513,0.020609391131416327
2010-11-19,0.0019961430899648747,0.0048030353747226025
2010-11-22,-0.0022287334816017967,-0.0018672702945733762
2010-11-23,-0.012721648003916508,-0.011441661028536651
2010-11-24,0.01367389410173736,0.015721958360598396
2010-11-26,-0.008528449624752632,-0.007671218697085348
2010-11-29,-0.0035503375351897404,-0.0043975021035155834
2010-11-30,-0.004204545956572603,-0.003470914858340851
2010-12-01,0.02269310366734678,0.024220112906908016
2010-12-02,0.00947334438147629,0.00309180173614179
2010-12-03,0.0017319993935596134,-0.006163947740542944
2010-12-06,-0.0017483093470244127,-0.007789410670124323
2010-12-07,-0.00026669799773659797,0.0017595660074372777
2010-12-08,0.0011726494139332466,0.004824885820077808
2010-12-09,-0.00021287338713416037,0.005398121700948706
2010-12-10,0.003540943821668474,-0.0007253896696212543
2010-12-13,0.0015984877999015712,0.0033283949380053684
2010-12-14,0.004198295371766525,-0.014250194148331985
2010-12-15,-0.0016616778606697302,0.009955594887546907
2010-12-16,0.0036465532473228812,0.0075375782487511435
2010-12-17,-0.0006382889101462785,0.004776680757684831
2010-12-20,-0.0011991281910610496,-0.004789395623720465
2010-12-21,0.004794358837139745,0.0036343997572974266
2010-12-22,0.0022829890306110823,-0.0051450640780778475
2010-12-23,0.0012111260718372652,-0.0029957792176139426
2010-12-27,-0.0015950210838447942,-0.004963664954693993
2010-12-28,0.0017749642484405914,0.004456982196280907
2010-12-29,0.0008500548325862667,0.0010086457462168126
2010-12-30,-0.0013525600397659154,0.0008252201449335514
2010-12-31,0.0006741573223385533,0.003687030776136473
2011-01-03,0.008053565599386525,-0.00508150881733523
2011-01-04,0.0017505033952402993,-0.01829005636905524
2011-01-05,0.002712297799289054,-0.0032171731902734257
2011-01-06,-0.0021820625197482846,-0.006534803187562735
2011-01-07,-0.0019277770287221552,-0.0008175890730721875
2011-01-10,-0.003195746298982005,0.005546822298386806
2011-01-11,0.0029585250138270958,-0.004513540393251117
2011-01-12,0.007159133551232655,0.006733746803523128
2011-01-13,-0.002002480400738693,0.004629244296261961
2011-01-14,0.0047289433374182455,0.0016108116845244614
2011-01-18,0.004288468276245849,-0.006821679779742698
2011-01-19,-0.0010677245744116215,-0.003197984159431729
2011-01-20,-0.00021058547966046337,-0.012199103493056
2011-01-21,0.004147920955496209,-0.008679462800059485
2011-01-24,0.009154409841303224,0.017102431362704604
2011-01-25,-0.0002778762268044188,0.001196105223546515
2011-01-26,0.0006888092869885565,0.002452183797747427
2011-01-27,0.0003662484047417536,-0.0028524016190126815
2011-01-28,-0.013855899685817685,-0.014192596595847758
2011-01-31,0.005770570215789972,0.009216917655171237
2011-02-01,0.012464795255711092,0.01157514066240489
2011-02-02,0.00015029453836290507,-0.0021389753681606187
2011-02-03,0.0016849435369152843,-0.003014991542111843
2011-02-04,0.002478028626541562,0.005542812598275692
2011-02-07,0.005745834276206674,0.009461903008498607
2011-02-08,0.005880832462561436,0.008198859271872484
2011-02-09,0.0005509012476185848,0.012650696209934668
2011-02-10,-0.0008659889655421305,-0.006651862853662869
2011-02-11,0.0035954439237317892,0.004654962579677813
2011-02-14,-0.00041303908124701305,0.0008659825090122647
2011-02-15,-0.003386871233222122,0.0004463138133450988
2011-02-16,0.005032476232777805,0.009335056520893148
